student_id,name,department,semester,attendance_percentage,internal_marks,assignment_score,practical_score,previous_semester_percentage,study_hours_per_week,assignment_completion_percentage,learning_activity_score,final_score,performance_category,support_priority
STU1965,Surya Balaji,Artificial Intelligence & Data Science,2,70.0,99.0,97.4,98.7,98.4,27.1,91.5,86.9,99.5,Distinction,Good Standing
STU1966,Surya Sharma,Artificial Intelligence & Data Science,6,87.4,76.1,77.7,67.0,70.9,17.9,88.3,79.9,79.7,First Class,Good Standing
STU1967,Harini Patel,Computer Science,6,77.4,63.6,74.0,59.0,54.0,11.8,74.0,72.1,58.0,Pass / Average,Moderate Monitoring
STU1968,Naveen Gopal,Artificial Intelligence & Data Science,6,87.2,85.9,92.8,71.9,86.6,20.2,93.8,91.8,83.9,Distinction,Good Standing
STU1969,Madhav Sundaram,Artificial Intelligence & Data Science,4,90.1,79.4,90.0,87.5,79.4,16.6,90.2,67.4,81.9,Distinction,Good Standing
STU1970,Sai Kumar,Software Engineering,5,71.3,37.6,51.7,36.6,40.5,5.0,65.5,54.4,38.8,Needs Support,High Academic Priority
STU1971,Vikram Kumar,Computer Applications,3,92.0,99.0,96.4,91.7,89.2,23.9,100.0,98.2,97.9,Distinction,Good Standing
STU1972,Vikram Devi,Artificial Intelligence & Data Science,4,78.4,51.1,50.5,40.2,40.0,11.1,83.8,59.8,49.1,Pass / Average,Moderate Monitoring
STU1973,Surya Venkatesh,Computer Science,5,70.6,72.4,78.8,81.1,72.6,12.0,81.9,81.6,75.3,First Class,Good Standing
STU1974,Ananya Gopal,Computer Science,3,66.8,49.7,54.2,42.6,48.7,7.4,83.8,57.2,49.5,Pass / Average,Moderate Monitoring
STU1975,Ishaan Sharma,Computer Science,2,65.0,85.9,100.0,74.3,85.2,27.2,85.0,76.8,84.6,Distinction,Good Standing
STU1976,Ganesh Balaji,Information Technology,5,72.7,86.6,84.4,78.7,86.0,17.7,77.7,78.4,83.7,Distinction,Good Standing
STU1977,Nithya Pillai,Computer Applications,6,79.3,84.0,100.0,63.6,70.9,22.1,91.1,60.7,85.6,Distinction,Good Standing
STU1978,Varun Murugan,Computer Science,3,84.5,95.1,88.4,67.8,77.5,26.5,94.4,90.3,88.2,Distinction,Good Standing
STU1979,Aarav Murugan,Artificial Intelligence & Data Science,4,66.8,74.0,67.1,53.0,59.9,15.2,92.9,69.1,64.6,First Class,Good Standing
STU1980,Varun Sharma,Software Engineering,1,75.7,78.0,78.0,54.2,61.3,18.4,86.9,64.6,71.5,First Class,Good Standing
STU1981,Keerthana Subramanian,Software Engineering,5,76.2,63.1,77.3,61.8,66.9,16.2,87.7,64.1,67.0,First Class,Good Standing
STU1982,Vikram Krishnan,Software Engineering,2,80.1,73.2,75.9,70.1,57.1,19.9,97.1,71.9,78.1,First Class,Good Standing
STU1983,Ishaan Menon,Information Technology,6,68.4,50.9,51.0,55.3,64.2,6.7,55.0,50.9,57.3,Pass / Average,Moderate Monitoring
STU1984,Madhav Pillai,Computer Science,5,67.4,59.3,87.3,53.9,51.2,23.3,91.2,64.4,68.0,First Class,Good Standing
STU1985,Yamini Murugan,Computer Science,5,62.6,73.0,67.7,60.1,58.0,20.2,85.6,55.7,70.9,First Class,Good Standing
STU1986,Ganesh Murugan,Computer Science,5,75.3,72.6,82.3,59.5,77.7,22.6,90.8,71.9,78.5,First Class,Good Standing
STU1987,Bhavya Venkatesh,Information Technology,3,81.8,76.4,83.2,61.8,68.7,15.9,97.9,64.7,73.5,First Class,Good Standing
STU1988,Aarav Murugan,Computer Science,5,70.9,41.2,44.2,32.6,46.7,9.4,73.7,49.1,48.1,Pass / Average,Moderate Monitoring
STU1989,Ishaan Krishnan,Computer Applications,2,77.0,65.5,72.5,64.8,70.3,11.7,71.8,81.5,67.0,First Class,Good Standing
STU1990,Meera Chopra,Information Technology,6,63.8,88.1,95.8,73.2,88.8,17.8,93.0,83.9,81.9,Distinction,Good Standing
STU1991,Aditi Gopal,Computer Applications,2,87.7,69.5,74.6,72.4,71.5,17.5,100.0,79.5,82.1,Distinction,Good Standing
STU1992,Rohit Chopra,Computer Science,6,62.6,80.4,60.8,67.4,53.2,18.6,78.7,78.0,69.1,First Class,Good Standing
STU1993,Nithya Devi,Artificial Intelligence & Data Science,4,78.6,61.6,83.2,62.9,63.8,12.6,79.4,63.6,72.7,First Class,Good Standing
STU1994,Nithya Krishnan,Computer Science,2,97.6,73.4,89.9,73.3,88.8,11.6,91.8,86.7,82.2,Distinction,Good Standing
STU1995,Kavya Chopra,Computer Applications,1,80.4,59.8,77.8,61.5,53.0,7.0,84.2,68.8,59.6,Pass / Average,Moderate Monitoring
STU1996,Divya Murugan,Computer Applications,3,70.2,97.6,92.8,74.2,90.6,18.6,86.6,85.7,88.8,Distinction,Good Standing
STU1997,Madhav Balaji,Computer Science,4,92.2,97.5,85.3,73.2,76.9,23.1,100.0,84.6,91.8,Distinction,Good Standing
STU1998,Rohit Rao,Information Technology,1,81.5,75.6,87.2,59.4,65.0,19.6,92.6,61.3,76.0,First Class,Good Standing
STU1999,Ishaan Ramesh,Computer Applications,3,71.0,74.5,68.8,65.0,74.9,14.3,63.2,51.8,67.8,First Class,Good Standing
STU2000,Pranav Ramesh,Artificial Intelligence & Data Science,3,85.3,64.4,76.9,64.1,75.3,12.3,94.3,72.1,71.2,First Class,Good Standing
STU2001,Nithya Krishnan,Computer Applications,2,85.0,78.6,83.8,76.6,81.7,18.8,81.1,79.4,77.7,First Class,Good Standing
STU2002,Meera Natarajan,Artificial Intelligence & Data Science,3,75.2,71.4,74.9,70.6,71.3,16.8,85.9,61.3,73.5,First Class,Good Standing
STU2003,Aditi Murugan,Computer Science,3,66.0,65.2,65.5,39.8,61.2,18.5,84.6,61.1,63.8,First Class,Good Standing
STU2004,Vikram Balaji,Computer Applications,5,79.2,56.4,68.2,48.3,62.1,16.6,80.9,71.0,64.7,First Class,Good Standing
STU2005,Madhav Patel,Software Engineering,6,88.2,81.9,87.7,86.3,76.8,24.4,93.2,84.3,91.8,Distinction,Good Standing
STU2006,Sneha Krishnan,Artificial Intelligence & Data Science,2,74.4,75.2,75.6,73.4,57.3,16.4,85.3,76.5,72.8,First Class,Good Standing
STU2007,Varun Rao,Software Engineering,2,80.6,99.0,90.0,85.9,87.1,21.2,100.0,80.8,93.5,Distinction,Good Standing
STU2008,Arun Ramesh,Computer Applications,1,70.8,74.1,82.2,68.7,59.7,17.9,91.4,77.9,72.4,First Class,Good Standing
STU2009,Keerthana Ramachandran,Information Technology,2,68.3,48.4,43.2,43.5,40.0,10.2,57.9,52.6,47.8,Pass / Average,Moderate Monitoring
STU2010,Bhavya Natarajan,Artificial Intelligence & Data Science,5,52.9,66.4,52.3,43.7,56.9,12.7,66.7,55.6,51.0,Pass / Average,Moderate Monitoring
STU2011,Divya Sundaram,Software Engineering,2,72.8,72.5,63.0,66.0,70.3,16.9,88.2,63.7,66.4,First Class,Good Standing
STU2012,Vikram Natarajan,Artificial Intelligence & Data Science,2,71.1,73.2,71.7,59.3,60.4,19.0,83.0,63.6,68.6,First Class,Good Standing
STU2013,Rhea Pillai,Information Technology,5,58.0,49.5,41.2,51.7,46.7,9.3,58.1,59.0,47.3,Pass / Average,Moderate Monitoring
STU2014,Divya Iyer,Software Engineering,3,75.5,77.7,55.1,55.3,59.4,12.1,75.1,60.8,69.7,First Class,Good Standing
STU2015,Yamini Sharma,Artificial Intelligence & Data Science,5,60.3,45.2,70.6,53.7,58.2,9.5,64.5,53.1,54.9,Pass / Average,Moderate Monitoring
STU2016,Bhavya Devi,Computer Science,4,87.6,97.9,93.6,72.1,66.0,27.1,100.0,82.2,91.9,Distinction,Good Standing
STU2017,Sanjay Balaji,Computer Science,4,75.5,73.5,82.4,50.2,71.1,19.4,91.5,73.4,71.4,First Class,Good Standing
STU2018,Swetha Reddy,Computer Science,4,87.7,98.9,100.0,94.3,84.7,23.3,100.0,96.2,98.4,Distinction,Good Standing
STU2019,Sai Ramesh,Software Engineering,5,65.6,38.1,48.9,37.3,46.6,12.9,81.4,52.3,48.5,Pass / Average,Moderate Monitoring
STU2020,Varun Kumar,Software Engineering,4,77.8,93.0,71.7,77.2,82.1,18.4,90.0,82.7,79.1,First Class,Good Standing
STU2021,Rahul Patel,Computer Applications,1,87.6,78.2,100.0,72.4,65.4,21.3,100.0,75.0,83.4,Distinction,Good Standing
STU2022,Pranav Subramanian,Artificial Intelligence & Data Science,4,86.4,65.0,78.2,66.5,61.5,21.8,89.6,83.3,83.0,Distinction,Good Standing
STU2023,Yamini Ramachandran,Computer Science,2,74.7,71.4,79.3,49.9,59.2,21.6,91.5,58.8,79.7,First Class,Good Standing
STU2024,Rhea Devi,Artificial Intelligence & Data Science,3,74.1,52.0,51.4,79.4,59.1,10.4,82.4,56.1,65.2,First Class,Good Standing
STU2025,Madhav Ramesh,Information Technology,4,61.9,56.4,55.3,52.7,60.4,13.1,76.1,50.8,50.8,Pass / Average,Moderate Monitoring
STU2026,Naveen Ramachandran,Information Technology,5,85.1,65.8,55.9,38.8,64.0,18.9,90.0,59.8,63.4,First Class,Good Standing
STU2027,Sneha Reddy,Software Engineering,4,75.8,55.9,60.7,62.8,45.0,17.6,81.0,53.9,59.8,Pass / Average,Moderate Monitoring
STU2028,Aarav Subramanian,Information Technology,5,81.7,93.5,100.0,85.5,83.8,25.4,100.0,79.4,98.8,Distinction,Good Standing
STU2029,Aditi Ramachandran,Information Technology,4,95.3,89.2,90.0,79.4,78.4,27.8,100.0,74.4,95.4,Distinction,Good Standing
STU2030,Sai Devi,Computer Science,2,63.5,60.3,75.1,51.5,40.0,14.6,73.6,43.5,58.4,Pass / Average,Moderate Monitoring
STU2031,Deepak Pillai,Artificial Intelligence & Data Science,5,63.2,47.6,56.6,56.6,48.7,7.6,60.1,40.8,51.6,Pass / Average,Moderate Monitoring
STU2032,Swetha Krishnan,Information Technology,5,69.4,70.5,83.4,53.2,65.9,15.7,90.8,85.0,68.0,First Class,Good Standing
STU2033,Pranav Menon,Software Engineering,6,84.9,68.2,77.2,64.5,59.5,16.5,86.5,66.2,72.2,First Class,Good Standing
STU2034,Ganesh Natarajan,Information Technology,5,80.8,77.0,82.9,81.9,78.3,12.2,83.6,94.9,82.3,Distinction,Good Standing
STU2035,Naveen Sharma,Computer Applications,5,65.4,56.6,54.9,45.8,50.2,11.8,78.1,44.6,52.4,Pass / Average,Moderate Monitoring
STU2036,Kavya Gopal,Computer Applications,4,81.1,81.4,100.0,80.3,79.0,16.8,91.1,77.5,86.5,Distinction,Good Standing
STU2037,Nithya Rao,Computer Science,2,84.4,81.2,85.6,85.5,79.0,21.2,100.0,83.6,90.9,Distinction,Good Standing
STU2038,Sai Krishnan,Information Technology,3,68.9,45.0,34.8,32.0,43.4,12.5,77.5,46.4,45.3,Pass / Average,Moderate Monitoring
STU2039,Vikram Balaji,Computer Science,3,68.4,79.5,82.3,80.9,69.3,17.9,77.4,71.1,79.6,First Class,Good Standing
STU2040,Kavya Ramesh,Computer Applications,1,73.7,93.5,89.4,86.2,74.2,24.2,93.6,86.9,89.6,Distinction,Good Standing
STU2041,Meera Natarajan,Computer Applications,3,73.5,88.8,99.3,58.7,63.4,25.0,93.5,78.8,83.5,Distinction,Good Standing
STU2042,Sanjay Reddy,Software Engineering,1,69.3,42.9,50.9,41.3,56.8,8.4,73.7,46.6,46.8,Pass / Average,Moderate Monitoring
STU2043,Pranav Kumar,Artificial Intelligence & Data Science,4,90.4,86.2,73.6,62.3,75.9,18.1,90.3,75.9,84.6,Distinction,Good Standing
STU2044,Harini Reddy,Computer Applications,1,94.4,88.0,100.0,85.0,78.6,21.7,100.0,85.2,94.0,Distinction,Good Standing
STU2045,Vignesh Natarajan,Software Engineering,1,77.3,86.5,85.7,72.8,77.5,20.8,84.3,75.7,85.9,Distinction,Good Standing
STU2046,Sanjay Patel,Software Engineering,4,71.5,45.4,53.9,55.7,57.8,15.7,99.5,64.4,61.2,First Class,Good Standing
STU2047,Divya Ramachandran,Information Technology,3,71.9,75.1,55.8,69.1,56.8,17.2,80.0,62.4,67.1,First Class,Good Standing
STU2048,Ishaan Gopal,Computer Applications,6,76.0,72.4,78.9,52.9,63.5,18.2,81.9,68.1,67.6,First Class,Good Standing
STU2049,Divya Gopal,Information Technology,3,81.4,68.1,79.5,79.4,64.4,22.0,100.0,69.5,75.8,First Class,Good Standing
STU2050,Ananya Venkatesh,Computer Science,1,81.1,91.2,87.5,85.0,80.0,16.5,84.0,79.6,89.7,Distinction,Good Standing
STU2051,Sneha Balaji,Information Technology,3,95.1,99.0,94.9,94.1,72.0,26.9,100.0,86.4,98.2,Distinction,Good Standing
STU2052,Surya Natarajan,Information Technology,1,73.1,67.6,83.4,63.9,64.0,11.4,85.5,65.9,74.2,First Class,Good Standing
STU2053,Deepak Sundaram,Information Technology,3,66.6,67.0,59.3,68.7,54.8,8.6,73.8,52.0,66.2,First Class,Good Standing
STU2054,Varun Reddy,Software Engineering,3,82.3,95.2,88.1,60.1,71.6,22.3,100.0,70.7,84.0,Distinction,Good Standing
STU2055,Ananya Gopal,Information Technology,4,80.0,58.1,79.2,61.3,54.8,11.7,75.1,78.3,65.3,First Class,Good Standing
STU2056,Rahul Balaji,Software Engineering,3,76.8,55.1,50.9,47.5,55.2,14.5,74.7,67.6,56.4,Pass / Average,Moderate Monitoring
STU2057,Aarav Chopra,Software Engineering,3,85.6,75.0,58.4,62.3,69.5,23.0,96.3,76.0,77.1,First Class,Good Standing
STU2058,Varun Ramesh,Information Technology,2,69.8,73.8,79.7,70.1,60.2,22.9,94.0,86.3,80.5,Distinction,Good Standing
STU2059,Aditi Ramesh,Information Technology,4,87.9,94.4,76.0,74.7,87.6,13.5,88.6,85.5,83.6,Distinction,Good Standing
STU2060,Kavya Devi,Information Technology,1,82.9,81.2,65.5,60.8,75.7,8.6,81.5,65.9,67.5,First Class,Good Standing
STU2061,Varun Ramesh,Computer Science,2,64.9,76.6,75.5,72.8,65.1,10.8,59.2,49.2,69.3,First Class,Good Standing
STU2062,Naveen Gopal,Computer Applications,3,70.0,58.5,71.4,74.1,58.3,17.5,72.7,71.0,70.3,First Class,Good Standing
STU2063,Bhavya Subramanian,Computer Science,5,66.2,36.3,31.8,32.7,40.0,9.1,66.8,35.5,42.5,Needs Support,High Academic Priority
STU2064,Naveen Chopra,Information Technology,3,76.4,81.2,78.5,66.7,67.9,17.6,85.2,73.8,74.2,First Class,Good Standing
STU2065,Kavya Rao,Computer Applications,5,72.5,65.7,59.3,45.0,46.6,12.6,92.1,69.5,57.2,Pass / Average,Moderate Monitoring
STU2066,Pranav Iyer,Information Technology,4,69.7,47.1,49.0,42.6,40.0,14.9,82.8,61.9,48.5,Pass / Average,Moderate Monitoring
STU2067,Swetha Kumar,Information Technology,3,72.4,50.5,60.4,36.5,45.5,15.4,90.6,53.6,57.0,Pass / Average,Moderate Monitoring
STU2068,Kavya Sundaram,Computer Science,4,86.5,99.0,93.2,88.6,98.5,20.8,100.0,98.0,99.5,Distinction,Good Standing
STU2069,Keerthana Pillai,Computer Science,1,83.7,65.8,59.6,56.6,60.8,14.6,86.1,57.4,65.3,First Class,Good Standing
STU2070,Ganesh Gopal,Information Technology,1,90.6,99.0,100.0,90.4,90.6,29.3,100.0,91.8,99.5,Distinction,Good Standing
STU2071,Aditi Balaji,Information Technology,1,68.2,62.1,73.7,55.8,59.7,13.7,78.6,76.2,62.9,First Class,Good Standing
STU2072,Surya Ramesh,Computer Science,6,59.2,63.2,60.6,70.3,56.1,18.4,68.1,54.3,65.7,First Class,Good Standing
STU2073,Divya Rao,Software Engineering,1,71.3,66.2,78.7,65.4,68.4,21.9,77.3,72.7,74.8,First Class,Good Standing
STU2074,Kavya Menon,Computer Applications,2,90.7,84.2,91.9,84.3,74.3,15.1,81.8,92.3,88.1,Distinction,Good Standing
STU2075,Sanjay Subramanian,Artificial Intelligence & Data Science,5,56.3,56.3,63.4,56.7,52.0,12.3,71.1,57.6,52.9,Pass / Average,Moderate Monitoring
STU2076,Pranav Venkatesh,Artificial Intelligence & Data Science,6,83.6,78.1,98.1,68.7,68.3,22.9,97.0,81.2,88.6,Distinction,Good Standing
STU2077,Pooja Pillai,Software Engineering,5,53.3,52.4,38.4,43.7,40.0,7.3,60.1,43.2,40.2,Needs Support,High Academic Priority
STU2078,Sanjay Gopal,Computer Science,6,87.3,79.5,96.4,78.0,85.9,23.6,100.0,78.9,91.1,Distinction,Good Standing
STU2079,Bhavya Krishnan,Computer Applications,4,68.1,80.4,98.3,77.7,74.1,22.6,83.5,76.8,82.9,Distinction,Good Standing
STU2080,Varun Pillai,Artificial Intelligence & Data Science,3,66.0,48.0,51.8,59.0,51.8,7.9,72.4,44.4,51.9,Pass / Average,Moderate Monitoring
STU2081,Madhav Ramesh,Computer Science,2,78.4,82.3,75.4,88.0,73.5,22.4,100.0,77.4,86.5,Distinction,Good Standing
STU2082,Ishaan Ramesh,Computer Science,2,92.0,63.4,86.6,65.5,63.7,21.1,100.0,83.1,74.6,First Class,Good Standing
STU2083,Madhav Ramesh,Software Engineering,3,81.5,74.4,67.7,62.9,76.6,14.2,92.1,76.9,75.0,First Class,Good Standing
STU2084,Pooja Chopra,Computer Applications,1,99.5,78.2,72.1,66.2,75.1,18.6,96.3,79.3,78.9,First Class,Good Standing
STU2085,Harini Sharma,Information Technology,4,76.2,72.0,77.3,70.2,61.3,15.0,85.9,83.1,79.2,First Class,Good Standing
STU2086,Vikram Reddy,Software Engineering,1,72.6,79.3,92.0,64.1,78.9,19.8,74.7,82.2,80.9,Distinction,Good Standing
STU2087,Rhea Krishnan,Computer Science,3,83.2,74.4,79.1,60.3,65.4,17.7,83.1,73.0,76.0,First Class,Good Standing
STU2088,Kavya Gopal,Software Engineering,4,56.2,75.4,72.1,53.0,58.7,14.9,68.2,62.1,60.5,First Class,Good Standing
STU2089,Vikram Subramanian,Software Engineering,5,86.8,99.0,100.0,82.6,88.0,22.2,100.0,81.9,98.9,Distinction,Good Standing
STU2090,Naveen Natarajan,Computer Science,4,81.5,67.4,69.5,49.3,64.5,15.9,92.6,82.3,64.9,First Class,Good Standing
STU2091,Varun Ramachandran,Artificial Intelligence & Data Science,5,89.4,99.0,100.0,81.6,74.6,25.9,100.0,83.2,90.6,Distinction,Good Standing
STU2092,Aarav Kumar,Artificial Intelligence & Data Science,4,72.6,72.4,86.1,61.2,81.0,23.4,96.5,68.2,79.3,First Class,Good Standing
STU2093,Pranav Menon,Computer Applications,2,75.8,76.4,74.2,71.7,61.2,15.7,77.6,73.8,72.2,First Class,Good Standing
STU2094,Pranav Iyer,Software Engineering,2,89.1,99.0,100.0,80.0,95.7,27.5,100.0,85.2,98.8,Distinction,Good Standing
STU2095,Divya Rao,Computer Applications,1,69.6,67.6,73.6,60.1,59.0,20.7,88.9,61.6,72.9,First Class,Good Standing
STU2096,Yamini Kumar,Information Technology,1,94.9,99.0,100.0,81.1,93.9,28.7,100.0,91.0,98.3,Distinction,Good Standing
STU2097,Surya Reddy,Information Technology,5,89.6,79.6,73.8,71.7,76.8,15.8,87.9,92.8,78.8,First Class,Good Standing
STU2098,Rohit Balaji,Computer Science,6,75.9,78.0,96.8,74.6,82.1,22.0,79.5,67.0,76.5,First Class,Good Standing
STU2099,Nithya Ramachandran,Computer Applications,5,63.6,56.1,62.5,36.6,40.0,15.6,75.8,41.2,49.6,Pass / Average,Moderate Monitoring
STU2100,Rhea Reddy,Computer Applications,3,85.2,75.2,69.8,70.2,61.2,18.1,83.2,69.5,73.9,First Class,Good Standing
STU2101,Pooja Chopra,Artificial Intelligence & Data Science,4,92.7,77.4,91.8,83.8,81.3,16.6,96.0,97.1,84.5,Distinction,Good Standing
STU2102,Rahul Balaji,Artificial Intelligence & Data Science,3,78.3,76.5,70.2,71.8,74.5,15.0,78.6,57.6,75.3,First Class,Good Standing
STU2103,Nithya Sharma,Artificial Intelligence & Data Science,2,77.3,99.0,87.3,89.0,82.5,24.5,92.0,72.2,95.8,Distinction,Good Standing
STU2104,Meera Venkatesh,Software Engineering,4,73.2,45.2,54.3,43.8,43.3,2.5,78.7,42.9,46.2,Pass / Average,Moderate Monitoring
STU2105,Ananya Ramesh,Artificial Intelligence & Data Science,6,64.5,62.2,58.9,48.7,45.1,15.4,61.6,59.5,59.7,Pass / Average,Moderate Monitoring
STU2106,Deepak Murugan,Information Technology,3,91.7,88.4,83.0,67.5,72.9,24.3,100.0,78.0,87.8,Distinction,Good Standing
STU2107,Rahul Ramachandran,Software Engineering,6,88.3,87.7,79.7,75.3,85.8,23.9,94.7,75.1,85.8,Distinction,Good Standing
STU2108,Ishaan Balaji,Computer Applications,4,76.9,73.6,59.7,63.9,62.0,11.8,84.7,66.1,61.2,First Class,Good Standing
STU2109,Aditi Pillai,Artificial Intelligence & Data Science,6,60.0,69.1,95.4,69.1,68.0,17.5,82.3,77.3,73.1,First Class,Good Standing
STU2110,Harini Gopal,Information Technology,5,68.0,69.7,74.6,69.6,59.1,22.8,85.6,70.2,76.1,First Class,Good Standing
STU2111,Surya Reddy,Information Technology,1,79.8,68.3,93.1,81.0,69.0,13.7,80.2,70.9,69.3,First Class,Good Standing
STU2112,Madhav Kumar,Computer Science,1,59.6,65.0,74.8,57.3,63.8,10.8,76.3,52.4,55.6,Pass / Average,Moderate Monitoring
STU2113,Aarav Pillai,Computer Science,6,95.6,74.2,72.3,59.2,64.8,10.4,83.4,83.0,73.5,First Class,Good Standing
STU2114,Sneha Patel,Software Engineering,3,71.5,68.0,94.4,61.7,63.6,21.0,87.4,69.4,73.5,First Class,Good Standing
STU2115,Meera Chopra,Software Engineering,5,81.8,72.2,82.6,57.3,70.7,12.5,95.6,81.4,71.9,First Class,Good Standing
STU2116,Nithya Devi,Computer Science,3,70.4,69.0,82.0,60.4,64.2,18.2,85.3,91.4,70.9,First Class,Good Standing
STU2117,Bhavya Menon,Computer Science,3,68.4,87.9,92.3,81.9,87.9,17.7,91.3,100.0,87.3,Distinction,Good Standing
STU2118,Ishaan Natarajan,Computer Applications,4,88.3,97.9,100.0,82.2,88.5,27.0,98.6,88.6,99.5,Distinction,Good Standing
STU2119,Ananya Chopra,Computer Science,5,80.6,83.1,94.6,72.4,75.7,25.3,100.0,89.3,89.7,Distinction,Good Standing
STU2120,Vignesh Krishnan,Artificial Intelligence & Data Science,5,66.0,62.4,71.0,51.0,59.6,19.0,81.2,39.3,61.0,First Class,Good Standing
STU2121,Madhav Balaji,Computer Applications,3,76.7,72.3,86.2,68.1,64.4,23.8,85.3,63.7,81.7,Distinction,Good Standing
STU2122,Deepak Murugan,Artificial Intelligence & Data Science,6,65.3,36.9,38.8,33.8,44.1,2.5,74.0,57.8,39.4,Needs Support,High Academic Priority
STU2123,Sanjay Gopal,Information Technology,3,65.9,63.0,63.9,68.3,63.2,17.5,73.8,59.0,64.9,First Class,Good Standing
STU2124,Swetha Reddy,Software Engineering,1,79.8,73.9,71.5,75.9,65.7,20.4,100.0,69.6,80.1,Distinction,Good Standing
STU2125,Madhav Menon,Artificial Intelligence & Data Science,1,83.5,92.0,100.0,96.8,90.2,30.6,100.0,84.4,99.5,Distinction,Good Standing
STU2126,Pranav Patel,Software Engineering,6,75.8,79.2,85.6,66.5,66.4,25.0,98.2,62.9,81.8,Distinction,Good Standing
STU2127,Swetha Krishnan,Information Technology,3,77.6,62.6,78.8,67.7,57.3,18.3,85.1,45.7,64.9,First Class,Good Standing
STU2128,Arun Balaji,Artificial Intelligence & Data Science,2,78.1,79.7,77.3,72.6,77.4,13.5,83.8,72.5,76.0,First Class,Good Standing
STU2129,Vikram Kumar,Artificial Intelligence & Data Science,2,67.8,62.1,51.3,60.7,65.6,13.8,89.3,67.0,67.7,First Class,Good Standing
STU2130,Aarav Chopra,Computer Applications,3,83.1,66.8,55.5,50.0,54.2,13.4,84.5,73.2,59.6,Pass / Average,Moderate Monitoring
STU2131,Sai Iyer,Computer Science,1,84.0,94.4,92.2,78.3,78.0,23.2,98.1,75.9,91.0,Distinction,Good Standing
STU2132,Vikram Balaji,Information Technology,2,85.7,86.2,91.0,72.6,77.8,18.4,86.8,84.4,80.4,Distinction,Good Standing
STU2133,Rhea Sundaram,Artificial Intelligence & Data Science,3,71.5,73.1,74.3,63.2,59.5,17.4,72.4,66.0,66.0,First Class,Good Standing
STU2134,Meera Ramesh,Information Technology,4,73.4,46.3,56.5,51.9,47.0,14.2,77.8,65.6,56.9,Pass / Average,Moderate Monitoring
STU2135,Harini Menon,Computer Applications,2,74.7,62.5,69.3,67.3,53.4,21.8,82.1,55.4,66.1,First Class,Good Standing
STU2136,Ganesh Iyer,Information Technology,6,57.0,53.5,47.4,59.3,50.7,10.9,53.8,61.0,55.8,Pass / Average,Moderate Monitoring
STU2137,Pooja Gopal,Computer Science,2,84.7,83.0,95.4,72.6,84.1,21.2,96.3,86.5,90.6,Distinction,Good Standing
STU2138,Swetha Rao,Computer Applications,2,56.0,71.1,83.1,55.5,65.5,14.2,64.6,38.6,61.7,First Class,Good Standing
STU2139,Ganesh Reddy,Computer Science,1,74.1,59.1,65.4,47.8,60.8,11.5,83.0,69.6,61.0,First Class,Good Standing
STU2140,Naveen Ramesh,Artificial Intelligence & Data Science,5,60.4,44.3,45.6,32.0,40.0,10.0,54.7,28.2,49.1,Pass / Average,Moderate Monitoring
STU2141,Rohit Venkatesh,Artificial Intelligence & Data Science,4,68.5,61.9,70.0,48.6,64.1,10.1,83.4,58.2,63.1,First Class,Good Standing
STU2142,Sanjay Patel,Computer Science,5,69.5,80.3,86.9,62.0,68.8,23.9,100.0,62.7,86.1,Distinction,Good Standing
STU2143,Bhavya Kumar,Software Engineering,3,58.4,62.6,55.1,49.4,67.0,7.6,64.5,63.2,54.8,Pass / Average,Moderate Monitoring
STU2144,Pooja Devi,Software Engineering,1,71.0,52.7,62.2,51.9,51.2,11.1,71.2,48.7,60.6,First Class,Good Standing
STU2145,Nithya Venkatesh,Computer Science,2,76.5,85.2,98.1,78.6,82.8,20.7,100.0,96.0,90.0,Distinction,Good Standing
STU2146,Keerthana Sundaram,Computer Applications,3,73.6,53.7,59.2,39.9,50.1,16.1,79.4,63.2,61.7,First Class,Good Standing
STU2147,Ganesh Rao,Computer Science,6,70.6,73.4,61.0,67.0,66.1,17.4,99.5,70.5,71.6,First Class,Good Standing
STU2148,Yamini Menon,Artificial Intelligence & Data Science,3,74.3,75.3,67.7,61.4,57.8,18.8,88.4,65.5,73.4,First Class,Good Standing
STU2149,Swetha Subramanian,Computer Applications,4,82.3,99.0,100.0,95.1,98.3,25.1,100.0,100.0,99.5,Distinction,Good Standing
STU2150,Keerthana Rao,Artificial Intelligence & Data Science,5,85.8,80.9,92.7,80.4,80.2,21.9,100.0,65.7,83.6,Distinction,Good Standing
STU2151,Ishaan Natarajan,Computer Applications,2,74.6,67.7,71.5,67.9,61.4,12.4,75.0,74.6,66.0,First Class,Good Standing
STU2152,Harini Rao,Information Technology,2,61.9,44.1,43.6,48.1,40.0,7.7,61.5,50.7,43.9,Needs Support,High Academic Priority
STU2153,Rohit Gopal,Software Engineering,3,88.3,99.0,96.6,80.6,82.9,32.5,100.0,79.3,97.9,Distinction,Good Standing
STU2154,Vikram Ramesh,Computer Applications,6,72.2,74.5,80.2,64.7,72.1,20.1,82.2,66.9,75.7,First Class,Good Standing
STU2155,Arun Venkatesh,Information Technology,4,84.0,77.6,74.7,62.2,75.8,23.3,96.1,75.0,85.8,Distinction,Good Standing
STU2156,Madhav Pillai,Software Engineering,4,83.3,88.2,89.4,92.0,87.4,24.8,95.9,89.5,98.7,Distinction,Good Standing
STU2157,Vikram Iyer,Artificial Intelligence & Data Science,4,78.0,70.0,83.3,67.3,72.7,18.6,84.1,77.4,80.7,Distinction,Good Standing
